Region,Country/Region,Measure,2000_12_01,2001_12_01,2002_12_01,2003_12_01,2004_12_01,2005_12_01,2006_12_01,2007_12_01,2008_12_01,2009_12_01,2010_12_01,2011_12_01,2012_12_01
,,Life Expectancy Female,48,49,50,51,52,53,54,55,56,57,58,59,60
,,Life Expectancy Male,48,49,50,51,52,52,53,54,55,56,56,57,58
,,Mobile Phone Usage,0.005,0.011,0.015,0.029,0.042,0.046,0.068,0.137,0.269,0.286,0.377,0.475,0.45
,,Population 0-14,0.493,0.493,0.494,0.494,0.494,0.494,0.493,0.492,0.491,0.49,0.489,0.487,0.485
,,Population 15-64,0.481,0.48,0.48,0.481,0.481,0.481,0.482,0.483,0.484,0.486,0.487,0.489,0.49
,,Population 65+,0.027,0.027,0.026,0.026,0.025,0.025,0.025,0.025,0.025,0.025,0.024,0.024,0.024
,,Population Total,24275641,25088033,25943441,26838428,27766986,28724869,29711397,30728747,31778799,32864328,33987213,35148064,36345860
,,Population Urban,0.121,0.122,0.123,0.125,0.128,0.13,0.133,0.136,0.139,0.142,0.145,0.148,0.151
,,Tourism Inbound,165000000,187000000,194000000,185000000,268000000,382000000,347000000,402000000,536000000,683000000,802000000,967000000,1105000000
,,Tourism Outbound,,,,,158000000,185000000,196000000,220000000,315000000,351000000,464000000,528000000,604000000
,Zambia,Birth Rate,0.045,0.045,0.045,0.045,0.044,0.044,0.044,0.044,0.043,0.043,0.043,0.043,0.043
,,Business Tax Rate,,,,,,0.154,0.154,0.15,0.15,0.15,0.143,0.144,0.151
,,CO2 Emissions,1819,1907,1969,2101,2131,2274,2226,1654,1845,2156,2428,,
,,Days to Start Business,,,,35,35,35,35,33,18,18,18,18,17
,,Ease of Business,,,,,,,,,,,,,90
,,Energy Usage,6244,6430,6633,6828,7005,7213,7396,7399,7641,7842,8054,8462,
,,GDP,3253551750,3653822712,3711284087,4341841414,5439176376,7178556337,10702200822,11541420981,14640792100,12805029522,16190196832,19201691493,20596424325
,,Health Exp % GDP,0.056,0.06,0.067,0.067,0.067,0.071,0.064,0.06,0.066,0.064,0.061,0.062,0.065
,,Health Exp/Capita,18,21,24,27,33,44,58,57,78,64,75,87,96
,,Hours to do Tax,,,,,,183,183,183,183,183,183,183,183
,,Infant Mortality Rate,0.1,0.095,0.091,0.086,0.081,0.076,0.073,0.07,0.067,0.065,0.064,0.059,0.057
,,Internet Usage,0.002,0.002,0.005,0.01,0.02,0.029,0.042,0.049,0.056,0.063,0.1,0.115,0.135
,,Lending Interest,0.388,0.462,0.452,0.406,0.307,0.282,0.232,0.189,0.191,0.221,0.209,0.188,0.121
,,Life Expectancy Female,42,43,44,45,46,48,49,51,52,54,56,57,59
,,Life Expectancy Male,42,42,43,44,45,47,48,49,51,52,53,54,55
,,Mobile Phone Usage,0.01,0.012,0.013,0.022,0.042,0.083,0.141,0.218,0.284,0.344,0.412,0.599,0.748
,,Population 0-14,0.457,0.459,0.461,0.464,0.466,0.467,0.468,0.469,0.47,0.47,0.469,0.468,0.467
,,Population 15-64,0.515,0.514,0.511,0.509,0.507,0.506,0.505,0.504,0.504,0.504,0.504,0.505,0.506
,,Population 65+,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.026,0.026
,,Population Total,10100981,10362137,10625423,10894519,11174650,11470022,11781612,12109620,12456527,12825031,13216985,13633796,14075099
,,Population Urban,0.348,0.35,0.354,0.358,0.362,0.366,0.37,0.375,0.379,0.383,0.387,0.392,0.396
,,Tourism Inbound,67000000,80000000,64000000,88000000,92000000,98000000,110000000,138000000,148000000,98000000,125000000,146000000,155000000
,,Tourism Outbound,102000000,102000000,109000000,115000000,86000000,88000000,97000000,98000000,107000000,83000000,128000000,140000000,154000000
,Zimbabwe,Birth Rate,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032
,,Business Tax Rate,,,,,,0.323,0.323,0.514,0.684,0.382,0.391,0.343,0.345
,,CO2 Emissions,13887,12563,11932,10627,9927,10774,10345,10213,8148,8735,9428,,
,,Days to Start Business,,,,97,97,97,97,97,97,97,90,90,90
,,Ease of Business,,,,,,,,,,,,,168
,,Energy Usage,9865,9690,9692,9500,9269,9685,9714,9438,8678,8747,9000,9312,
,,GDP,6689957610,6777384733,6342116354,5727591778,5805598443,5755215232,5443896500,5291950101,4415702801,8157077422,9456808151,10956226611,12472416688
,,Health Exp % GDP,,,,,,,,,,,,,
,,Health Exp/Capita,,,,,,,,,,,,,
,,Hours to do Tax,,,,,,216,216,256,256,270,242,242,242
,,Infant Mortality Rate,0.061,0.06,0.059,0.058,0.058,0.057,0.057,0.058,0.058,0.059,0.059,0.058,0.055
,,Internet Usage,0.004,0.008,0.04,0.064,0.066,0.08,0.098,0.109,0.114,0.114,0.115,0.157,0.171
,,Lending Interest,0.682,0.38,0.365,0.973,2.789,2.357,4.965,,,,,,
,,Life Expectancy Female,44,43,43,42,43,43,44,46,49,51,54,56,59
,,Life Expectancy Male,44,43,43,43,44,44,46,47,49,51,53,55,57
,,Mobile Phone Usage,0.021,0.025,0.027,0.029,0.034,0.051,0.067,0.096,0.129,0.31,0.589,0.689,0.919
,,Population 0-14,0.422,0.419,0.417,0.416,0.415,0.415,0.415,0.415,0.416,0.415,0.412,0.408,0.402
,,Population 15-64,0.545,0.547,0.548,0.549,0.549,0.548,0.548,0.546,0.545,0.546,0.548,0.552,0.558
,,Population 65+,0.034,0.034,0.035,0.035,0.036,0.037,0.038,0.038,0.039,0.04,0.04,0.04,0.039
,,Population Total,12503652,12586763,12640922,12673103,12693047,12710589,12724308,12740160,12784041,12888918,13076978,13358738,13724317
,,Population Urban,0.338,0.342,0.346,0.345,0.343,0.341,0.339,0.337,0.336,0.334,0.332,0.33,0.328
,,Tourism Inbound,125000000,81000000,76000000,61000000,194000000,99000000,338000000,365000000,294000000,523000000,634000000,664000000,749000000
,,Tourism Outbound,,,,,,,,,,,,,
Asia,Afghanistan,Birth Rate,0.05,0.049,0.048,0.047,0.046,0.045,0.044,0.042,0.041,0.039,0.038,0.037,0.035
,,Business Tax Rate,,,,,,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363
,,CO2 Emissions,781,645,359,583,733,1016,1338,1991,3927,6524,8236,,
,,Days to Start Business,,,,,9,9,9,9,9,7,7,7,7
,,Ease of Business,,,,,,,,,,,,,170
,,Energy Usage,,,,,,,,,,,,,
,,GDP,,2461666315,4128818043,4583648922,5285461999,6275076016,7057597615,9843851009,10190534636,12486950469,15936784436,17870159082,20506795254
,,Health Exp % GDP,,,0.089,0.1,0.098,0.092,0.091,0.1,0.097,0.087,0.087,0.084,0.086
,,Health Exp/Capita,,,14,18,19,21,23,30,35,35,43,48,51
,,Hours to do Tax,,,,,,275,275,275,275,275,275,275,275
,,Infant Mortality Rate,0.095,0.093,0.091,0.088,0.086,0.084,0.082,0.08,0.079,0.077,0.075,0.074,0.072
,,Internet Usage,,0,0,0.001,0.001,0.012,0.021,0.019,0.018,0.036,0.04,0.05,0.055
,,Lending Interest,,,,,,,0.18,0.181,0.149,0.15,0.157,0.151,0.15
,,Life Expectancy Female,56,56,57,57,58,58,59,59,60,60,61,61,62
,,Life Expectancy Male,54,54,55,55,55,56,56,57,57,58,58,59,59
,,Mobile Phone Usage,,,0.001,0.009,0.025,0.048,0.098,0.177,0.292,0.379,0.458,0.603,0.655
,,Population 0-14,0.495,0.495,0.495,0.494,0.494,0.493,0.493,0.492,0.492,0.49,0.486,0.481,0.474
,,Population 15-64,0.485,0.484,0.485,0.485,0.486,0.487,0.487,0.487,0.487,0.489,0.492,0.497,0.503
,,Population 65+,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.021,0.021,0.021,0.022,0.022,0.023
,,Population Total,20595360,21347782,22202806,23116142,24018682,24860855,25631282,26349243,27032197,27708187,28397812,29105480,29824536
,,Population Urban,0.213,0.216,0.219,0.222,0.226,0.229,0.232,0.236,0.239,0.243,0.247,0.251,0.255
,,Tourism Inbound,,,,,,,,,43000000,96000000,138000000,137000000,116000000
,,Tourism Outbound,,,,,,,,,58000000,61000000,86000000,127000000,80000000
,Armenia,Birth Rate,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014
,,Business Tax Rate,,,,,,0.366,0.366,0.388,0.386,0.386,0.386,0.388,0.388
,,CO2 Emissions,3465,3542,3044,3429,3645,4360,4382,5068,5556,4353,4221,,
,,Days to Start Business,,,,18,18,18,17,17,17,14,14,8,8
,,Ease of Business,,,,,,,,,,,,,40
,,Energy Usage,2015,2006,1876,1981,2095,2512,2559,2853,3004,2610,2483,2716,
,,GDP,1911563665,2118467913,2376335048,2807061009,3576615240,4900436759,6384457744,9206301700,11662040714,8647936748,9260287416,10142342770,9958217880
,,Health Exp % GDP,0.063,0.059,0.054,0.056,0.055,0.053,0.046,0.043,0.038,0.045,0.046,0.037,0.045
,,Health Exp/Capita,39,41,42,51,65,85,97,133,149,132,143,127,150
,,Hours to do Tax,,,,,,580,580,581,581,581,581,500,380
,,Infant Mortality Rate,0.027,0.025,0.024,0.023,0.022,0.021,0.02,0.019,0.018,0.017,0.016,0.015,0.015
,,Internet Usage,0.013,0.016,0.02,0.046,0.049,0.053,0.056,0.06,0.062,0.153,0.25,0.32,0.392
,,Lending Interest,0.316,0.267,0.211,0.208,0.186,0.18,0.165,0.175,0.17,0.188,0.192,0.178,0.172
,,Life Expectancy Female,75,75,76,76,76,77,77,77,77,78,78,78,78
,,Life Expectancy Male,68,68,69,69,70,70,70,70,71,71,71,71,71
,,Mobile Phone Usage,0.006,0.008,0.023,0.038,0.067,0.105,0.42,0.628,0.484,0.738,1.304,1.083,1.119
,,Population 0-14,0.259,0.25,0.241,0.233,0.225,0.219,0.214,0.211,0.208,0.206,0.205,0.204,0.203
,,Population 15-64,0.641,0.646,0.651,0.655,0.66,0.665,0.67,0.676,0.681,0.686,0.689,0.692,0.693
,,Population 65+,0.1,0.104,0.108,0.112,0.115,0.116,0.116,0.114,0.111,0.108,0.105,0.104,0.103
,,Population Total,3076098,3059960,3047002,3036032,3025652,3014917,3002911,2989882,2977488,2968154,2963496,2964120,2969081
,,Population Urban,0.647,0.644,0.643,0.643,0.642,0.642,0.642,0.641,0.64,0.638,0.636,0.634,0.632
,,Tourism Inbound,52000000,81000000,81000000,90000000,188000000,240000000,307000000,343000000,377000000,374000000,456000000,486000000,487000000
,,Tourism Outbound,56000000,59000000,85000000,97000000,216000000,284000000,321000000,345000000,383000000,379000000,466000000,546000000,556000000
,Azerbaijan,Birth Rate,0.015,0.014,0.014,0.014,0.016,0.017,0.018,0.018,0.017,0.017,0.018,0.019,0.019
,,Business Tax Rate,,,,,,0.464,0.422,0.409,0.409,0.409,0.409,0.4,0.4
,,CO2 Emissions,29508,28771,29615,30616,32090,34338,39167,41426,45702,42629,45731,,
,,Days to Start Business,,,,105,121,113,51,36,10,10,8,8,8
,,Ease of Business,,,,,,,,,,,,,71
,,Energy Usage,11296,11445,11559,12158,12786,13427,13232,12113,13322,11937,11586,12561,
,,GDP,5272617196,5707618247,6236024951,7275766111,8680511918,13245421881,20982270733,33050343783,48852482960,44291490421,52902703376,65951627200,68730906314
,,Health Exp % GDP,0.047,0.045,0.045,0.066,0.079,0.079,0.062,0.051,0.044,0.059,0.053,0.05,0.054
,,Health Exp/Capita,30,31,34,57,81,122,149,192,241,288,310,359,398
,,Hours to do Tax,,,,,,756,1000,952,376,376,306,225,214
,,Infant Mortality Rate,0.061,0.057,0.053,0.05,0.047,0.044,0.042,0.039,0.037,0.035,0.034,0.032,0.031
,,Internet Usage,0.001,0.003,0.05,,,0.08,0.12,0.145,0.171,0.274,0.46,0.5,0.542
,,Lending Interest,0.197,0.197,0.174,0.155,0.157,0.17,0.179,0.191,0.198,0.2,0.207,0.19,0.183
,,Life Expectancy Female,70,70,70,71,71,72,72,73,73,73,74,74,74
,,Life Expectancy Male,64,64,65,65,66,66,67,67,67,67,67,68,68
,,Mobile Phone Usage,0.052,0.089,0.096,0.126,0.172,0.262,0.384,0.515,0.738,0.863,1.001,1.1,1.088
,,Population 0-14,0.311,0.301,0.291,0.28,0.27,0.26,0.251,0.243,0.237,0.231,0.227,0.224,0.222
,,Population 15-64,0.633,0.641,0.649,0.658,0.667,0.676,0.685,0.693,0.701,0.708,0.714,0.718,0.721
,,Population 65+,0.056,0.058,0.06,0.062,0.064,0.064,0.064,0.063,0.062,0.061,0.059,0.058,0.057
,,Population Total,8048600,8111200,8171950,8234100,8306500,8391850,8484550,8581300,8763400,8947243,9054332,9173082,9295784
,,Population Urban,0.514,0.516,0.518,0.52,0.522,0.524,0.526,0.528,0.53,0.532,0.534,0.536,0.539
,,Tourism Inbound,68000000,57000000,63000000,70000000,79000000,100000000,201000000,317000000,382000000,545000000,792000000,1500000000,2634000000
,,Tourism Outbound,138000000,119000000,110000000,120000000,140000000,188000000,256000000,381000000,456000000,488000000,856000000,1778000000,2616000000
,Bangladesh,Birth Rate,0.027,0.026,0.026,0.025,0.024,0.023,0.023,0.022,0.022,0.021,0.021,0.021,0.02
,,Business Tax Rate,,,,,,0.353,0.353,0.37,0.361,0.35,0.35,0.35,0.35
,,CO2 Emissions,27869,32457,33707,33883,39750,37554,48137,48467,46435,52328,56153,,
,,Days to Start Business,,,,50,50,50,50,74,73,43,19,19,19
,,Ease of Business,,,,,,,,,,,,,132
,,Energy Usage,18591,20223,20756,21713,22554,23868,25332,26626,27873,29131,30756,31294,
,,GDP,47124925462,46987842847,47571130071,51913661485,56560744012,60277560976,61901116736,68415421373,79554350678,89356650349,100000000000,112000000000,116000000000
,,Health Exp % GDP,0.028,0.03,0.031,0.03,0.031,0.032,0.034,0.035,0.035,0.037,0.037,0.038,0.036
,,Health Exp/Capita,10,10,11,11,12,13,14,16,19,22,24,27,26
,,Hours to do Tax,,,,,,400,400,400,302,302,302,302,302
,,Infant Mortality Rate,0.064,0.062,0.059,0.056,0.053,0.051,0.048,0.046,0.043,0.041,0.039,0.037,0.035
,,Internet Usage,0.001,0.001,0.001,0.002,0.002,0.002,0.01,0.018,0.025,0.031,0.037,0.05,0.058
,,Lending Interest,0.155,0.158,0.16,0.16,0.148,0.14,0.153,0.16,0.164,0.146,0.13,0.133,0.13
,,Life Expectancy Female,66,66,67,67,68,68,68,69,69,70,70,71,71
,,Life Expectancy Male,65,66,66,66,67,67,67,68,68,68,69,69,70
,,Mobile Phone Usage,0.002,0.004,0.008,0.01,0.02,0.063,0.132,0.235,0.302,0.344,0.449,0.552,0.628
,,Population 0-14,0.37,0.364,0.359,0.354,0.348,0.343,0.338,0.333,0.327,0.322,0.317,0.311,0.306
,,Population 15-64,0.59,0.595,0.6,0.605,0.609,0.614,0.619,0.623,0.628,0.632,0.637,0.642,0.647
,,Population 65+,0.041,0.041,0.041,0.042,0.042,0.043,0.044,0.044,0.045,0.046,0.046,0.047,0.047
,,Population Total,132383265,134729503,137006279,139185986,141235035,143135180,144868702,146457067,147969967,149503100,151125475,152862431,154695368
,,Population Urban,0.236,0.241,0.248,0.254,0.261,0.268,0.275,0.282,0.29,0.297,0.305,0.312,0.32
,,Tourism Inbound,50000000,48000000,59000000,59000000,76000000,79000000,80000000,76000000,75000000,77000000,103000000,97000000,110000000
,,Tourism Outbound,471000000,341000000,309000000,389000000,442000000,375000000,444000000,530000000,735000000,651000000,835000000,819000000,829000000
,Bhutan,Birth Rate,0.028,0.027,0.026,0.025,0.024,0.023,0.022,0.022,0.021,0.021,0.021,0.02,0.02
,,Business Tax Rate,,,,,,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408
,,CO2 Emissions,400,389,418,378,308,396,392,392,422,389,477,,
,,Days to Start Business,,,,62,62,62,62,48,46,46,46,36,36
,,Ease of Business,,,,,,,,,,,,,146
,,Energy Usage,,,,,180,204,211,244,,,,,
,,GDP,439158233,476360697,537050133,622026107,702682018,818869146,897672086,1196091806,1258193519,1264758198,1585396256,1840841618,1861157558
,,Health Exp % GDP,0.067,0.062,0.079,0.051,0.044,0.043,0.044,0.05,0.052,0.046,0.041,0.037,0.038
,,Health Exp/Capita,52,51,71,51,49,55,59,88,95,82,90,94,90
,,Hours to do Tax,,,,,,274,274,274,274,274,274,274,274
,,Infant Mortality Rate,0.059,0.056,0.053,0.051,0.048,0.045,0.043,0.041,0.038,0.036,0.034,0.033,0.031
,,Internet Usage,0.004,0.009,0.017,0.024,0.032,0.038,0.045,0.059,0.066,0.072,0.136,0.21,0.254
,,Lending Interest,0.16,0.158,0.153,0.15,0.15,0.14,0.14,0.14,0.138,0.138,0.14,0.14,0.14
,,Life Expectancy Female,60,61,62,63,63,64,65,66,66,67,67,68,68
,,Life Expectancy Male,60,61,62,62,63,64,65,65,66,66,67,67,68
,,Mobile Phone Usage,,,,0.004,0.03,0.055,0.123,0.22,0.366,0.481,0.55,0.664,0.756
,,Population 0-14,0.406,0.393,0.38,0.365,0.352,0.34,0.329,0.32,0.312,0.305,0.298,0.291,0.285
,,Population 15-64,0.556,0.568,0.581,0.595,0.608,0.619,0.629,0.638,0.645,0.651,0.657,0.663,0.668
,,Population 65+,0.038,0.039,0.039,0.04,0.04,0.041,0.041,0.042,0.043,0.044,0.045,0.046,0.047
,,Population Total,564350,580888,598455,616383,633893,650417,665568,679365,692159,704542,716939,729429,741822
,,Population Urban,0.254,0.265,0.276,0.287,0.298,0.31,0.317,0.325,0.332,0.34,0.348,0.356,0.364
,,Tourism Inbound,10000000,9000000,8000000,8000000,13000000,19000000,36000000,47000000,46000000,51000000,64000000,76000000,94000000
,,Tourism Outbound,,,,,,,22000000,26000000,66000000,34000000,43000000,58000000,71000000
,Brunei,Birth Rate,0.023,0.022,0.022,0.021,0.02,0.02,0.019,0.018,0.018,0.017,0.017,0.016,0.016
,,Business Tax Rate,,,,,,,0.374,0.374,0.374,0.303,0.173,0.168,0.168
,,CO2 Emissions,6527,6197,5321,5357,5361,5126,4822,10176,10583,9094,9160,,
,,Days to Start Business,,,,,,,116,116,116,116,105,101,101
,,Ease of Business,,,,,,,,,,,,,79
,,Energy Usage,2385,2208,2157,2505,2296,2217,3152,3227,3542,3043,3240,3832,
,,GDP,6001153318,5601090584,5843329102,6557333067,7872333197,9531402830,11470703002,12247694247,14393099069,10732366286,12369708859,16691360399,16953952625
,,Health Exp % GDP,0.03,0.032,0.031,0.031,0.03,0.026,0.022,0.023,0.022,0.028,0.027,0.022,0.023
,,Health Exp/Capita,543,525,526,575,658,671,680,738,821,766,844,917,939
,,Hours to do Tax,,,,,,,144,144,144,144,144,96,96
,,Infant Mortality Rate,0.008,0.008,0.008,0.008,0.008,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008
,,Internet Usage,0.09,0.129,0.153,0.196,0.297,0.365,0.422,0.447,0.46,0.49,0.53,0.56,0.603
,,Lending Interest,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055
,,Life Expectancy Female,78,78,78,79,79,79,79,79,80,80,80,80,80
,,Life Expectancy Male,74,74,75,75,75,75,75,76,76,76,76,76,77
,,Mobile Phone Usage,0.286,0.422,0.444,0.502,0.561,0.633,0.804,0.96,1.028,1.047,1.086,1.09,1.139
,,Population 0-14,0.304,0.301,0.298,0.295,0.292,0.289,0.285,0.28,0.275,0.271,0.266,0.262,0.258
,,Population 15-64,0.668,0.671,0.673,0.675,0.677,0.679,0.683,0.686,0.691,0.694,0.697,0.7,0.702
,,Population 65+,0.028,0.028,0.029,0.03,0.031,0.032,0.033,0.033,0.034,0.035,0.037,0.038,0.04
,,Population Total,331801,339114,346407,353649,360797,367815,374697,381440,388017,394400,400569,406512,412238
,,Population Urban,0.712,0.717,0.721,0.726,0.731,0.735,0.739,0.743,0.747,0.751,0.755,0.759,0.762
,,Tourism Inbound,,155000000,113000000,124000000,181000000,191000000,224000000,233000000,242000000,254000000,,,
,,Tourism Outbound,,456000000,398000000,469000000,382000000,374000000,408000000,430000000,459000000,477000000,,,
,Cambodia,Birth Rate,0.028,0.027,0.027,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026
,,Business Tax Rate,,,,,,0.215,0.215,0.215,0.215,0.217,0.214,0.214,0.214
,,CO2 Emissions,1977,2252,2208,2380,2446,2776,3000,3484,3975,4052,4180,,
,,Days to Start Business,,,,94,94,86,86,86,102,102,102,102,102
,,Ease of Business,,,,,,,,,,,,,135
,,Energy Usage,3412,3430,3994,4115,3389,3436,3429,3482,3514,4907,5024,5333,
,,GDP,3654031716,3979813388,4284028138,4658246907,5337833256,6293046162,7274424519,8639164917,10351829066,10401935532,11242266334,12829541141,14054443213
,,Health Exp % GDP,0.063,0.062,0.064,0.073,0.071,0.069,0.054,0.045,0.055,0.063,0.058,0.056,0.054
,,Health Exp/Capita,19,20,22,26,29,33,29,28,41,46,46,49,51
,,Hours to do Tax,,,,,,137,137,137,137,173,173,173,173
,,Infant Mortality Rate,0.082,0.076,0.069,0.063,0.057,0.052,0.048,0.045,0.042,0.039,0.037,0.036,0.034
,,Internet Usage,0,0.001,0.002,0.003,0.003,0.003,0.005,0.005,0.005,0.005,0.013,0.031,0.049
,,Lending Interest,,,,,,,,,,,,,
,,Life Expectancy Female,65,66,67,68,69,70,71,72,72,73,73,74,74
,,Life Expectancy Male,59,60,61,62,63,65,65,66,67,68,68,68,69
,,Mobile Phone Usage,0.011,0.018,0.03,0.039,0.066,0.08,0.127,0.188,0.304,0.443,0.567,0.942,1.285
,,Population 0-14,0.408,0.397,0.388,0.379,0.37,0.361,0.351,0.341,0.332,0.324,0.318,0.314,0.312
,,Population 15-64,0.554,0.564,0.572,0.58,0.588,0.595,0.604,0.612,0.62,0.627,0.631,0.634,0.635
,,Population 65+,0.038,0.039,0.04,0.041,0.043,0.044,0.045,0.046,0.048,0.049,0.05,0.051,0.053
,,Population Total,12222871,12472586,12709336,12934369,13149386,13356424,13555054,13747288,13940518,14144225,14364931,14605862,14864646
,,Population Urban,0.186,0.187,0.188,0.189,0.191,0.192,0.193,0.194,0.195,0.197,0.198,0.2,0.201
,,Tourism Inbound,345000000,429000000,509000000,441000000,673000000,929000000,1109000000,1169000000,1280000000,1208000000,1332000000,1790000000,2000000000
,,Tourism Outbound,52000000,59000000,64000000,60000000,80000000,137000000,176000000,194000000,180000000,163000000,268000000,333000000,382000000
,China,Birth Rate,0.014,0.013,0.013,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012
,,Business Tax Rate,,,,,,0.8,0.807,0.812,0.799,0.638,0.635,0.635,0.637
,,CO2 Emissions,3405180,3487566,3694242,4525177,5288166,5790017,6414463,6791805,7035444,7692211,8286892,,
,,Days to Start Business,,,,48,48,48,35,35,41,38,38,38,33
,,Ease of Business,,,,,,,,,,,,,99
,,Energy Usage,1161353,1186797,1253831,1427554,1639854,1775677,1938944,2044606,2120814,2286137,2516731,2727728,
,,GDP,1200000000000,1320000000000,1450000000000,1640000000000,1930000000000,2260000000000,2710000000000,3490000000000,4520000000000,4990000000000,5930000000000,7320000000000,8230000000000
,,Health Exp % GDP,0.046,0.046,0.048,0.048,0.047,0.047,0.046,0.044,0.046,0.051,0.05,0.051,0.054
,,Health Exp/Capita,43,47,54,61,70,80,93,113,155,189,216,274,322
,,Hours to do Tax,,,,,,832,832,832,464,464,358,358,338
,,Infant Mortality Rate,0.03,0.028,0.026,0.024,0.022,0.02,0.019,0.017,0.016,0.015,0.014,0.013,0.012
,,Internet Usage,0.018,0.026,0.046,0.062,0.073,0.085,0.105,0.16,0.226,0.289,0.343,0.383,0.423
,,Lending Interest,0.059,0.059,0.053,0.053,0.056,0.056,0.061,0.075,0.053,0.053,0.058,0.066,0.06
,,Life Expectancy Female,74,74,74,75,75,75,76,76,76,76,76,76,77
,,Life Expectancy Male,71,71,72,72,73,73,73,73,73,73,74,74,74
,,Mobile Phone Usage,0.067,0.112,0.159,0.207,0.256,0.298,0.348,0.41,0.478,0.553,0.632,0.721,0.808
,,Population 0-14,0.256,0.246,0.236,0.225,0.214,0.205,0.198,0.192,0.187,0.184,0.181,0.18,0.18
,,Population 15-64,0.675,0.683,0.692,0.702,0.711,0.718,0.724,0.729,0.732,0.734,0.735,0.735,0.733
,,Population 65+,0.069,0.07,0.072,0.074,0.075,0.077,0.078,0.079,0.081,0.082,0.084,0.085,0.087
,,Population Total,1262645000,1271850000,1280400000,1288400000,1296075000,1303720000,1311020000,1317885000,1324655000,1331260000,1337705000,1344130000,1350695000
,,Population Urban,0.359,0.371,0.384,0.398,0.411,0.425,0.439,0.452,0.465,0.479,0.492,0.506,0.519
,,Tourism Inbound,17318000000,19006000000,21742000000,18707000000,27755000000,31842000000,37132000000,41126000000,44130000000,42632000000,50154000000,53313000000,54937000000
